name,price,price_per_kg,category
Maltesers Milk Chocolate Easter Egg 96.5g,,,eggs
Cadbury Mini Eggs Shell 181g,£4.50,£24.86/kg,eggs
Cadbury Mini Eggs Family Pack 256g,£6.20,£24.22/kg,eggs
Cadbury Twirl Shell Egg 171g,£4.50,£26.32/kg,eggs
Cadbury Twirl Shell Egg 218g,£7.00,£32.11/kg,eggs
Kinder Bueno Mini Easter Eggs 80g,£3.65,£45.62/kg,eggs
Milkybar White Chocolate Egg 72g,,,eggs
Cadbury Wispa Shell egg 177g,£4.50,£25.42/kg,eggs
Lindt Lindor Mini Pistachio Eggs 80g,£3.25,£40.62/kg,eggs
After Eight Dark Mint Chocolate Mini Eggs 81G,£1.75,£21.60/kg,eggs
Cadbury White Creme Egg 5x40g,£4.00,£20.00/kg,eggs
Kit Kat Chunky Easter Egg 110g,£2.00,£18.18/kg,eggs
Cadbury White Buttons Shell Egg 91g,£2.00,£21.98/kg,eggs
Cadbury Creme Egg Shell 255g,£7.00,£27.45/kg,eggs
Cadbury Crunchie Shell Egg 167g,£4.50,£26.95/kg,eggs
Tesco Egg Hunt Basket 340G,£6.00,£17.65/kg,eggs
Kinder Surprise Easter Egg 100G,£6.50,£65.00/kg,eggs
Cadbury Creme Egg Shell 190g,£4.50,£23.68/kg,eggs
Reese's Peanut Butter Creme Egg 5X34g,£3.25,£19.12/kg,eggs
Cadbury Dairy Milk Mini Eggs Shell 238g,£7.00,£29.41/kg,eggs
Rocher Golden Eggs 90G / Milk,£3.50,£38.89/kg,eggs
Hovis Strong White Bread Flour 1kg,£1.45,£1.45/kg,bread
Hovis Strong Wholemeal Bread Flour 1kg,£1.45,£1.45/kg,bread
Wildfarmed Sliced Seeded Bread 550g,£2.25,£4.09/kg,bread
Tesco White Toastie Bread Thick Sliced 800g,£0.75,£0.94/kg,bread
Tesco Medium Sliced White Bread 800g,£0.74,£0.92/kg,bread
Hovis Soft White Medium Sliced Bread 800g,£1.39,£1.74/kg,bread
Warburtons Farmhouse Thick Sliced White Bread 800g,£1.60,£2.00/kg,bread
Warburtons Toastie Thick Sliced White Bread 800g,£1.40,£1.75/kg,bread
Tesco Wholemeal Medium Sliced Bread 800g,£0.75,£0.94/kg,bread
Hovis Seed Sensations Seven Seeds Sliced Bread 800g,£1.95,£2.44/kg,bread
Warburtons Tiger Bread Bloomer 600g,£1.65,£2.75/kg,bread
Warburtons Half And Half Medium Bread 800G,£1.35,£1.69/kg,bread
Warburtons Wholemeal Medium Sliced Bread 400g,£0.99,£2.48/kg,bread
Hovis Soft White Thick Sliced Bread 800g,£1.39,£1.74/kg,bread
Warburtons Toastie Thick and Small Sliced White Bread 400g,£0.99,£2.48/kg,bread
Hovis Best of Both Medium Bread 800g,£1.15,£1.44/kg,bread
Warburtons Wholemeal Medium Sliced Bread 800g,£1.35,£1.69/kg,bread
Warburtons Danish Lighter Small White Sliced Bread 400g,£1.25,£3.12/kg,bread
Warburtons Medium Sliced Soft White Bread 800g,£1.40,£1.75/kg,bread
H.W. Nevill's Medium Sliced Wholemeal Bread 800g,£0.55,£0.69/kg,bread
Tesco Finest Sunflower & Pumpkin Sliced White Bread Loaf 600g,£1.40,£2.33/kg,bread
Hovis Wholemeal Tasty Medium Bread 800g,£1.35,£1.69/kg,bread
Jason's Recipe No 08 White Sourdough Ciabattin Bread 580g,£2.20,£3.79/kg,bread
Tesco Multiseed Batch Medium Sliced White Loaf 800g,£1.30,£1.62/kg,bread
Warburtons Thick Sliced Seeded Batch Bread 800g,£1.90,£2.38/kg,bread
Tesco Finest Super Seeded Sliced Farmhouse Loaf 800g,£1.60,£2.00/kg,bread
Warburtons Baker's Bloomer White Bread 800g,,,bread
H.W. Nevill's Medium Sliced White Bread 800g,£0.55,£0.69/kg,bread
Tesco Lightly Seeded White Bread Loaf 800g,£1.00,£1.25/kg,bread
Kingsmill 50/50 Medium Soft White Bread Loaf 800g,£1.05,£1.31/kg,bread
Tesco Finest Dark Rye & Sunflower Farmhouse Sliced Bread 600g,£1.40,£2.33/kg,bread
Hovis Best of Both Thick Bread 800g,£1.15,£1.44/kg,bread
Tesco 10 Garlic Bread Slices 260G,£1.25,£4.81/kg,bread
Hovis Authentic Granary Thick Bread 800g,£1.95,£2.44/kg,bread
Tesco White Plain Pitta Bread 6 Pack,£0.50,£0.08/each,bread
Hovis Wholemeal Thick Sliced Bread 800g,£1.35,£1.69/kg,bread
Tesco Finest Wholemeal Seeds & Grains Loaf 800g,£1.60,£2.00/kg,bread
Hovis Authentic Granary Wholemeal Sliced Bread 800g,£1.95,£2.44/kg,bread
Tesco Farmhouse Thick Sliced White Bread 800g,£1.10,£1.38/kg,bread
Warburtons Small Medium Sliced White Bread 400G,£0.99,£2.48/kg,bread
Hovis Seed Sensations Seven Seeds Sliced Bread 400g,£1.15,£2.88/kg,bread
Tesco Wholemeal Pitta Bread 6 Pack,£0.50,£0.08/each,bread
Hovis Farmhouse Batch Wholemeal Bread with Oats 800g,£1.65,£2.06/kg,bread
Hovis Tasty Wholemeal Medium Sliced Bread 400g,£1.00,£2.50/kg,bread
Warburtons Premium Old English Sliced White Bread 400g,£1.90,£4.75/kg,bread
Warburtons Half & Half Thick Sliced Bread 800g,£1.35,£1.69/kg,bread
Warburtons Milk Roll Soft White Bread 400g,£1.45,£3.62/kg,bread
Warburtons White Farmhouse Bread 400G,£1.30,£3.25/kg,bread
Hovis Authentic Granary Small Bread 400g,£1.15,£2.88/kg,bread
Jason's Sourdough White Ciabattin Bread with Grains & Seeds 580g,£2.20,£3.79/kg,bread
Hovis White 'n' Fibre Sliced Bread 800g,£1.65,£2.06/kg,bread
Jason's Superb Sprouted Grains Sourdough Bread 450g,£2.20,£4.89/kg,bread
Warburtons Soft White Pitta Breads 4 Pack,£1.20,£0.30/each,bread
Tesco Breaded Chicken Goujons 270g,£3.00,£11.11/kg,bread
Warburtons Soft Wholemeal Pitta Breads 4 Pack,£1.20,£0.30/each,bread
Warburtons White Sandwich Bread Thins 6 Pack,£1.20,£0.20/each,bread
Clay Oven Bakery Hand Stretched Garlic & Coriander Naan Bread 2 Pack 360g,£1.85,£5.14/kg,bread
Jason's Protein Sourdough Sunflower Seeded Bread 580g,£2.80,£4.83/kg,bread
Tesco Breaded Chicken Steaks 4 Pack 380g,£2.00,£5.26/kg,bread
Tesco Cheese & Garlic Pizza Bread 236G,£1.45,£6.14/kg,bread
Tesco Finest White Loaf 800g,£1.60,£2.00/kg,bread
Tesco Breaded Chicken Steaks 4 Pack 505g,£4.40,£8.71/kg,bread
Wildfarmed Sliced Seeded Bread 550g,£2.25,£4.09/kg,bread
Jacksons of Yorkshire Soft Champion White Bloomer Bread 800g,£1.85,£2.31/kg,bread
Tesco Finest Sliced Green Olive & Rosemary Sourdough Bread 400g,£2.00,£5.00/kg,bread
Tesco Free From White Bread 550g,£2.00,£3.64/kg,bread
Promise Gluten Free Soft White Sliced Bread 480g,£3.25,£6.77/kg,bread
Tesco Plain Naan Bread 2 Pack,£1.35,£0.68/each,bread
Tesco Free From Brown Bread 550g,£2.00,£3.64/kg,bread
Schar Gluten-Free Soft White Sliced Bread Loaf,£2.95,£9.83/kg,bread
Jason's Recipe No 09 Wholemeal Sourdough Ciabattin Bread 580g,£2.20,£3.79/kg,bread
Tesco Free From Sliced Seeded Bread 550g,£2.00,£3.64/kg,bread
Warburtons Gluten Free Multiseed Loaf Bread 300g,£1.80,£6.00/kg,bread
Tesco 4 Breaded Cod Fillets 500G,£5.00,£10.00/kg,bread
Warburtons Soft White Bread with Sourdough 400g,£1.85,£4.62/kg,bread
